Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
0,4,11/9/2015 10:04,Standard Class,Pacific Asia,Oceania,38.80664825,-90.70192719,Women's Apparel,Golf,5,0,Consumer,212.5,25.5,0.150000006,Gold Coast,Queensland
0,4,11/9/2015 10:04,Standard Class,Pacific Asia,Oceania,38.80664825,-90.70192719,Accessories,Outdoors,5,0,Consumer,109.9599991,30.79000092,0.119999997,Gold Coast,Queensland
0,4,7/19/2016 13:02,Standard Class,USCA,US Center,25.76825142,-80.19455719,Baseball & Softball,Fitness,5,0,Consumer,153.9600067,50.04000092,0.119999997,Chicago,Illinois
0,4,5/4/2016 9:39,Standard Class,USCA,West of USA,42.71463394,-71.16407776,Cardio Equipment,Footwear,5,0,Consumer,499.9500122,144.9900055,0.0,San Francisco,California
0,4,6/29/2016 8:31,Standard Class,USCA,West of USA,40.0230751,-82.8732605,Cardio Equipment,Footwear,5,0,Consumer,454.9500122,213.8300018,0.090000004,San Diego,California
0,4,6/5/2016 5:03,Standard Class,USCA,West of USA,39.13246918,-84.59480286,Cardio Equipment,Footwear,5,0,Consumer,449.9599915,-292.4700012,0.100000001,Los Angeles,California
0,4,5/23/2016 8:02,Standard Class,USCA,South of  USA,34.00062561,-117.9077301,Cleats,Apparel,5,0,Consumer,272.9500122,57.3199997,0.090000004,Jackson,Misisipi
0,4,4/6/2016 7:56,Standard Class,USCA,East of USA,33.42520142,-104.5220795,Cleats,Apparel,5,0,Consumer,248.9600067,72.19999695,0.170000002,Lakewood,Nueva Jersey
0,4,6/16/2016 13:16,Standard Class,USCA,East of USA,35.11821365,-106.7038727,Women's Apparel,Golf,5,0,Consumer,220.0,61.59999847,0.119999997,Philadelphia,Pensilvania
0,4,5/6/2016 20:51,Standard Class,USCA,South of  USA,33.22001267,-117.3319778,Accessories,Outdoors,5,0,Consumer,118.6999969,15.43000031,0.050000001,Florence,Carolina del Sur
