Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,2,12/30/2016 19:49,Second Class,Africa,West Africa,18.22617531,-66.3706131,Fishing,Fan Shop,1,0,Home Office,299.9899902,99.0,0.25,Abidjan,Lagunes
0,2,12/30/2016 19:28,Second Class,Africa,West Africa,39.63499069,-104.8029938,Fishing,Fan Shop,1,0,Consumer,399.980011,115.9899979,0.0,Port Harcourt,Ríos
1,2,12/30/2016 18:04,Second Class,Africa,West Africa,35.8787117,-81.79481506,Fishing,Fan Shop,1,0,Home Office,395.980011,122.75,0.01,Port Harcourt,Ríos
0,4,12/30/2016 15:58,Standard Class,Pacific Asia,West Asia,38.6640892,-90.24010468,Fishing,Fan Shop,1,0,Home Office,391.980011,146.9900055,0.02,Baku,Baki
0,4,12/30/2016 15:16,Standard Class,Pacific Asia,West Asia,36.91083145,-76.12958527,Fishing,Fan Shop,1,0,Consumer,387.980011,102.0400009,0.029999999,Arbil,Arbil
0,4,12/30/2016 14:13,Standard Class,Africa,West Africa,33.71219254,-117.1819229,Fishing,Fan Shop,1,0,Corporate,383.980011,129.7899933,0.039999999,Kayes,Kayes
0,4,12/30/2016 13:10,Standard Class,Africa,West Africa,18.21175194,-66.37057495,Fishing,Fan Shop,1,0,Corporate,379.980011,-102.9700012,0.050000001,Ibadan,Oyo
0,4,12/30/2016 11:04,Standard Class,Europe,Eastern Europe,34.07189179,-118.0138855,Fishing,Fan Shop,1,0,Corporate,377.980011,118.3099976,0.059999999,Tarnow,Polonia Menor
1,1,12/30/2016 8:36,First Class,Africa,Central Africa,18.2477932,-66.37057495,Fishing,Fan Shop,1,0,Corporate,371.980011,-595.1699829,0.07,Luanda,Luanda
0,4,12/30/2016 5:27,Standard Class,Europe,Eastern Europe,36.31337357,-119.6345062,Fishing,Fan Shop,1,0,Corporate,363.980011,91.0,0.090000004,Warsaw,Mazovia
0,4,12/30/2016 4:03,Standard Class,USCA,Canada,36.05115509,-115.1723862,Fishing,Fan Shop,1,0,Corporate,359.980011,130.6699982,0.100000001,Whitby,Ontario
0,4,12/30/2016 3:42,Standard Class,Pacific Asia,West Asia,18.24661064,-66.37063599,Fishing,Fan Shop,1,0,Consumer,351.980011,-246.3899994,0.119999997,Balikesir,Balikesir
1,4,12/30/2016 3:21,Standard Class,Africa,North Africa,18.28558159,-66.37059784,Fishing,Fan Shop,1,0,Corporate,347.980011,34.79999924,0.129999995,Marrakech,Marrakech-Tensift-Al Hauz
0,4,12/30/2016 2:18,Standard Class,Africa,North Africa,18.24028969,-66.37051392,Fishing,Fan Shop,1,0,Consumer,339.980011,-76.5,0.150000006,Marrakech,Marrakech-Tensift-Al Hauz
0,4,12/30/2016 1:57,Standard Class,Africa,North Africa,32.71303558,-96.69631958,Fishing,Fan Shop,1,0,Corporate,335.980011,67.19999695,0.159999996,Marrakech,Marrakech-Tensift-Al Hauz
0,4,12/29/2016 17:11,Standard Class,Africa,West Africa,42.83187103,-86.07852173,Fishing,Fan Shop,1,0,Consumer,331.980011,112.2099991,0.170000002,Abidjan,Lagunes
0,4,12/29/2016 16:08,Standard Class,Europe,Eastern Europe,29.88981438,-95.47782135,Fishing,Fan Shop,1,0,Home Office,327.980011,134.4700012,0.180000007,Brest,Brest
0,4,12/29/2016 15:05,Standard Class,Pacific Asia,Central Asia,34.06845474,-117.9286804,Fishing,Fan Shop,1,0,Corporate,319.980011,150.3899994,0.200000003,Namangán,Namangán
1,2,12/29/2016 10:53,Second Class,Africa,Central Africa,39.96376801,-75.60626221,Fishing,Fan Shop,1,0,Corporate,299.9899902,143.9900055,0.25,Luanda,Luanda
0,0,12/29/2016 9:29,Same Day,Africa,Central Africa,36.11019898,-81.52600861,Fishing,Fan Shop,1,0,Corporate,399.980011,-85.19999695,0.0,Luanda,Luanda
0,4,12/29/2016 8:26,Standard Class,Africa,Central Africa,18.27119255,-66.37062073,Fishing,Fan Shop,1,0,Consumer,395.980011,118.7900009,0.01,Luanda,Luanda
1,1,12/29/2016 8:05,First Class,Pacific Asia,South Asia,18.22235298,-66.37049866,Fishing,Fan Shop,1,0,Corporate,391.980011,-44.29000092,0.02,Sabzevar,Jorasán Razaví
1,1,12/29/2016 8:05,First Class,Pacific Asia,South Asia,18.22235298,-66.37049866,Fishing,Fan Shop,1,0,Corporate,387.980011,24.44000053,0.029999999,Sabzevar,Jorasán Razaví
1,2,12/29/2016 5:17,Second Class,Pacific Asia,West Asia,34.28967667,-118.7445602,Fishing,Fan Shop,1,0,Home Office,383.980011,172.7899933,0.039999999,Estambul,Estambul
0,4,12/29/2016 3:32,Standard Class,Africa,Central Africa,34.13314056,-117.6216202,Fishing,Fan Shop,1,0,Home Office,379.980011,-42.93999863,0.050000001,Lubumbashi,Katanga
0,4,12/29/2016 3:32,Standard Class,Africa,Central Africa,34.13314056,-117.6216202,Fishing,Fan Shop,1,0,Home Office,377.980011,139.8500061,0.059999999,Lubumbashi,Katanga
0,4,12/29/2016 3:11,Standard Class,Africa,Central Africa,33.87604904,-117.8196411,Fishing,Fan Shop,1,0,Consumer,371.980011,45.38000107,0.07,Kikwit,Bandundu
1,2,12/29/2016 2:50,Second Class,Africa,North Africa,42.73513031,-73.58106232,Fishing,Fan Shop,1,0,Consumer,363.980011,-266.7999878,0.090000004,Al Mahallah al Kubra,Gharbia
1,4,12/29/2016 1:05,Standard Class,Europe,Eastern Europe,33.72855759,84.74267578,Fishing,Fan Shop,1,0,Consumer,359.980011,172.7899933,0.100000001,Kaliningrado,Kaliningrado
1,4,12/29/2016 0:44,Standard Class,Europe,Eastern Europe,26.19086266,-97.69604492,Fishing,Fan Shop,1,0,Consumer,351.980011,131.9900055,0.119999997,Gdynia,Pomerania
0,4,12/29/2016 0:22,Standard Class,Pacific Asia,South Asia,40.79290009,-73.94426727,Fishing,Fan Shop,1,0,Consumer,347.980011,163.5500031,0.129999995,Yazd,Yazd
1,4,12/28/2016 23:19,Standard Class,Europe,Eastern Europe,40.86552811,-73.90142822,Fishing,Fan Shop,1,0,Consumer,339.980011,101.9899979,0.150000006,Targu Jiu,Gorj
1,4,12/28/2016 22:58,Standard Class,Africa,Central Africa,18.26686859,-66.37058258,Fishing,Fan Shop,1,0,Consumer,335.980011,-856.7600098,0.159999996,Luanda,Luanda
0,4,12/28/2016 17:22,Standard Class,Europe,Eastern Europe,18.23952675,-66.37057495,Fishing,Fan Shop,1,0,Consumer,331.980011,96.27999878,0.170000002,Lodz,Lodz
0,4,12/28/2016 17:01,Standard Class,Europe,Eastern Europe,18.23945618,-66.37058258,Fishing,Fan Shop,1,0,Consumer,327.980011,85.27999878,0.180000007,Lodz,Lodz
0,4,12/28/2016 17:01,Standard Class,Europe,Eastern Europe,18.23945618,-66.37058258,Fishing,Fan Shop,1,0,Consumer,319.980011,105.5899963,0.200000003,Lodz,Lodz
0,4,12/28/2016 15:16,Standard Class,Africa,Southern Africa,33.04647064,-117.2896729,Fishing,Fan Shop,1,0,Consumer,299.9899902,-55.79999924,0.25,Cape Town,Cabo Occidental
1,4,12/28/2016 14:13,Standard Class,Pacific Asia,South Asia,18.24765778,-66.02529144,Fishing,Fan Shop,1,0,Consumer,399.980011,191.9900055,0.0,Behbahan,Juzestán
1,1,12/28/2016 13:52,First Class,Europe,Western Europe,34.15697479,-117.4821548,Fishing,Fan Shop,1,0,Consumer,395.980011,-306.8800049,0.01,Viena,Viena
1,4,12/28/2016 12:49,Standard Class,Europe,Western Europe,18.27827454,-66.3705368,Fishing,Fan Shop,1,0,Corporate,391.980011,176.3899994,0.02,Viena,Viena
1,4,12/28/2016 12:28,Standard Class,Europe,Western Europe,40.76861954,-73.90949249,Fishing,Fan Shop,1,0,Consumer,387.980011,120.2699966,0.029999999,Viena,Viena
0,4,12/28/2016 12:07,Standard Class,Pacific Asia,West Asia,18.23605919,-66.37056732,Fishing,Fan Shop,1,0,Consumer,383.980011,111.3499985,0.039999999,Mardin,Mardin
0,4,12/28/2016 11:46,Standard Class,Pacific Asia,West Asia,33.5587616,-84.17169952,Fishing,Fan Shop,1,0,Consumer,379.980011,-968.9500122,0.050000001,Mardin,Mardin
1,4,12/28/2016 8:58,Standard Class,Pacific Asia,Central Asia,18.24931717,-66.37054443,Fishing,Fan Shop,1,0,Consumer,377.980011,-16.25,0.059999999,Karagandá,Karagandá
1,2,12/28/2016 7:12,Second Class,Africa,West Africa,33.94672775,-83.99053192,Fishing,Fan Shop,1,0,Corporate,371.980011,27.89999962,0.07,Abidjan,Lagunes
0,4,12/28/2016 4:45,Standard Class,Africa,Central Africa,18.28679848,-66.37056732,Fishing,Fan Shop,1,0,Home Office,363.980011,22.93000031,0.090000004,Mbuji-mayi,Kasai Oriental
0,4,12/28/2016 4:45,Standard Class,Africa,Central Africa,18.28679848,-66.37056732,Fishing,Fan Shop,1,0,Home Office,359.980011,75.59999847,0.100000001,Mbuji-mayi,Kasai Oriental
1,1,12/28/2016 3:42,First Class,Africa,Southern Africa,18.28501892,-66.37060547,Fishing,Fan Shop,1,0,Consumer,351.980011,-281.5899963,0.119999997,Durban,KwaZulu-Natal
1,1,12/28/2016 3:21,First Class,Africa,Southern Africa,18.22755814,-66.04357147,Fishing,Fan Shop,1,0,Home Office,347.980011,160.0700073,0.129999995,Durban,KwaZulu-Natal
0,4,12/28/2016 2:18,Standard Class,Africa,Central Africa,18.29202652,-66.37052155,Fishing,Fan Shop,1,0,Corporate,339.980011,101.9899979,0.150000006,Kinshasa,Kinshasa
1,4,12/28/2016 1:57,Standard Class,Africa,Central Africa,42.25645828,-83.41688538,Fishing,Fan Shop,1,0,Consumer,335.980011,-503.9700012,0.159999996,Kinshasa,Kinshasa
0,4,12/28/2016 1:36,Standard Class,Africa,Central Africa,18.24755859,-66.02539063,Fishing,Fan Shop,1,0,Corporate,331.980011,3.980000019,0.170000002,Kinshasa,Kinshasa
1,4,12/28/2016 0:33,Standard Class,Pacific Asia,West Asia,18.29771042,-66.3706131,Fishing,Fan Shop,1,0,Consumer,327.980011,110.8600006,0.180000007,Uskudar,Estambul
1,4,12/28/2016 0:33,Standard Class,Pacific Asia,West Asia,18.29771042,-66.3706131,Fishing,Fan Shop,1,0,Consumer,319.980011,137.5899963,0.200000003,Uskudar,Estambul
0,2,12/27/2016 21:24,Second Class,Pacific Asia,South Asia,34.00062561,-117.9077301,Fishing,Fan Shop,1,0,Consumer,299.9899902,143.9900055,0.25,Kermanshah,Kermanshah
1,4,12/27/2016 20:42,Standard Class,Pacific Asia,South Asia,18.25905418,-66.3705368,Fishing,Fan Shop,1,0,Home Office,399.980011,109.9899979,0.0,Kermanshah,Kermanshah
1,4,12/27/2016 20:42,Standard Class,Pacific Asia,South Asia,18.25905418,-66.3705368,Fishing,Fan Shop,1,0,Home Office,395.980011,143.7400055,0.01,Kermanshah,Kermanshah
0,4,12/27/2016 20:00,Standard Class,Pacific Asia,West Asia,27.50863648,-99.50951386,Fishing,Fan Shop,1,0,Consumer,391.980011,29.39999962,0.02,Be'er Sheva,Meridional
