Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
0,4,5/28/2017 12:26,Standard Class,LATAM,Central America,39.65353012,-78.76384735,Women's Apparel,Golf,1,0,Corporate,45.0,5.090000153,0.100000001,Soyapango,San Salvador
0,4,2/16/2015 10:26,Standard Class,LATAM,South America,36.72270966,-119.8107986,Shop By Sport,Golf,1,0,Corporate,35.99000168,12.60000038,0.100000001,Jaboticabal,São Paulo
0,4,3/4/2015 18:49,Standard Class,LATAM,South America,34.06631851,-117.8853378,Women's Apparel,Golf,1,0,Corporate,45.0,-9.0,0.100000001,Valencia,Carabobo
0,4,5/13/2017 3:52,Standard Class,LATAM,South America,25.98771095,-80.25540161,Women's Apparel,Golf,1,0,Corporate,45.0,-0.629999995,0.100000001,Acarigua,Portuguesa
0,4,5/20/2015 5:14,Standard Class,LATAM,South America,42.33019257,-83.39046478,Women's Apparel,Golf,1,0,Corporate,45.0,5.809999943,0.100000001,Cúcuta,Norte de Santander
0,4,5/15/2015 16:37,Standard Class,LATAM,Caribbean,33.82807922,-118.1775513,Women's Apparel,Golf,1,0,Corporate,44.0,14.86999989,0.119999997,Santo Domingo,Santo Domingo
0,4,4/1/2015 18:05,Standard Class,LATAM,Central America,33.57873154,-112.266098,Shop By Sport,Golf,1,0,Corporate,35.18999863,9.850000381,0.119999997,Morelia,Michoacán
1,4,3/30/2017 13:23,Standard Class,LATAM,Central America,40.83197784,-73.85721588,Women's Apparel,Golf,1,0,Corporate,44.0,-28.60000038,0.119999997,Tegucigalpa,Francisco Morazán
0,4,5/13/2017 3:52,Standard Class,LATAM,South America,25.98771095,-80.25540161,Women's Apparel,Golf,1,0,Corporate,44.0,18.92000008,0.119999997,Acarigua,Portuguesa
1,4,1/26/2017 15:24,Standard Class,LATAM,Central America,34.00596619,-118.4305038,Women's Apparel,Golf,1,0,Corporate,43.5,-33.36000061,0.129999995,Guadalajara,Jalisco
