Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,4,4/26/2016 15:16,Standard Class,USCA,West of USA,36.03287125,-115.1724167,Camping & Hiking,Fan Shop,1,0,Corporate,299.980011,75.0,0.0,Los Angeles,California
1,4,8/19/2016 17:44,Standard Class,USCA,East of USA,33.30525208,-111.9403458,Camping & Hiking,Fan Shop,1,0,Corporate,290.980011,105.6299973,0.029999999,New York City,Nueva York
1,4,8/19/2016 17:44,Standard Class,USCA,East of USA,33.30525208,-111.9403458,Camping & Hiking,Fan Shop,1,0,Corporate,287.980011,-192.0800018,0.039999999,New York City,Nueva York
1,4,10/8/2016 7:09,Standard Class,USCA,Canada,29.77441025,-95.74694824,Camping & Hiking,Fan Shop,1,0,Corporate,284.980011,19.95000076,0.050000001,Regina,Saskatchewan
0,4,7/2/2016 2:23,Standard Class,USCA,US Center,32.76002502,-117.2483826,Camping & Hiking,Fan Shop,1,0,Corporate,283.480011,141.7400055,0.059999999,Chicago,Illinois
1,4,8/25/2016 15:37,Standard Class,USCA,South of  USA,41.39585114,-73.45462036,Camping & Hiking,Fan Shop,1,0,Corporate,278.980011,97.63999939,0.07,Athens,Georgia
0,4,7/25/2016 10:14,Standard Class,USCA,US Center,34.07881928,-117.9346695,Camping & Hiking,Fan Shop,1,0,Corporate,278.980011,24.27000046,0.07,Irving,Texas
0,4,7/2/2016 2:23,Standard Class,USCA,US Center,32.76002502,-117.2483826,Camping & Hiking,Fan Shop,1,0,Corporate,278.980011,72.54000092,0.07,Chicago,Illinois
0,4,5/24/2016 15:13,Standard Class,USCA,East of USA,37.34420395,-121.9884415,Camping & Hiking,Fan Shop,1,0,Corporate,272.980011,99.08999634,0.090000004,Philadelphia,Pensilvania
1,4,6/10/2016 3:28,Standard Class,USCA,West of USA,39.64605331,-86.11961365,Camping & Hiking,Fan Shop,1,0,Corporate,272.980011,79.16000366,0.090000004,San Francisco,California
0,4,7/18/2016 5:10,Standard Class,USCA,US Center,40.12135315,-74.96206665,Camping & Hiking,Fan Shop,1,0,Corporate,269.980011,-121.4899979,0.100000001,Detroit,Michigan
0,4,6/15/2016 0:29,Standard Class,USCA,East of USA,40.02524948,-75.95091248,Camping & Hiking,Fan Shop,1,0,Corporate,248.9799957,47.31000137,0.170000002,Cleveland,Ohio
0,4,4/15/2016 22:27,Standard Class,USCA,East of USA,29.77902603,-95.37248993,Camping & Hiking,Fan Shop,1,0,Corporate,239.9799957,18.0,0.200000003,New York City,Nueva York
0,4,4/19/2016 20:42,Standard Class,USCA,South of  USA,26.0984993,-80.27095032,Camping & Hiking,Fan Shop,1,0,Corporate,224.9900055,-19.79999924,0.25,Boynton Beach,Florida
0,4,11/1/2016 20:05,Standard Class,Africa,North Africa,28.55625916,-81.27587128,Baseball & Softball,Fitness,2,0,Corporate,61.58000183,5.420000076,0.119999997,Safi,Dukala-Abda
1,4,12/14/2016 22:39,Standard Class,Africa,North Africa,32.6425972,-97.02174377,Cardio Equipment,Footwear,2,0,Corporate,197.9799957,49.5,0.01,Béchar,Béchar
1,4,11/15/2016 9:33,Standard Class,Africa,East Africa,42.46523285,-70.93743134,Cardio Equipment,Footwear,2,0,Corporate,193.9799957,95.05000305,0.029999999,Chitungwiza,Harare
0,4,10/16/2016 22:12,Standard Class,Africa,Central Africa,33.01840973,-80.14975739,Boxing & MMA,Footwear,2,0,Corporate,100.0500031,38.02000046,0.090000004,Luanda,Luanda
0,4,1/1/2017 14:13,Standard Class,Africa,North Africa,40.54027557,-74.16858673,Cardio Equipment,Footwear,2,0,Corporate,173.9799957,48.72000122,0.129999995,Algiers,Alger
0,4,8/26/2016 9:50,Standard Class,Africa,North Africa,37.76644898,-122.2498398,Cardio Equipment,Footwear,2,0,Corporate,159.9799957,78.38999939,0.200000003,Tangier,Tánger-Tetuán
1,4,10/12/2016 21:30,Standard Class,Africa,Central Africa,40.64571381,-73.8972168,Cardio Equipment,Footwear,2,0,Corporate,149.9900055,39.0,0.25,Kinshasa,Kinshasa
0,4,9/9/2016 4:55,Standard Class,Africa,Central Africa,21.32156754,-157.8721771,Cleats,Apparel,2,0,Corporate,119.9800034,41.99000168,0.0,Yaounde,Centro
0,4,10/22/2016 1:31,Standard Class,Africa,West Africa,32.27982712,-110.9582291,Cleats,Apparel,2,0,Corporate,119.9800034,7.559999943,0.0,Aba,Abia
