Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,1,2/22/2016 2:23,First Class,Pacific Asia,Eastern Asia,29.51066399,-98.54441071,Fishing,Fan Shop,1,0,Home Office,359.980011,47.88000107,0.100000001,Hiratsuka,Kanagawa
1,1,2/22/2016 2:23,First Class,Pacific Asia,Eastern Asia,29.51066399,-98.54441071,Fishing,Fan Shop,1,0,Home Office,351.980011,110.1699982,0.119999997,Hiratsuka,Kanagawa
1,1,2/22/2016 2:02,First Class,Pacific Asia,Eastern Asia,18.25392532,-66.37055969,Fishing,Fan Shop,1,0,Corporate,347.980011,156.5899963,0.129999995,Hiratsuka,Kanagawa
0,4,2/22/2016 1:41,Standard Class,Pacific Asia,Oceania,18.21715546,-66.3706131,Fishing,Fan Shop,1,0,Home Office,339.980011,95.19999695,0.150000006,Wollongong,Nueva Gales del Sur
1,4,2/22/2016 0:38,Standard Class,Pacific Asia,Southeast Asia,18.21931267,-66.37059021,Fishing,Fan Shop,1,0,Consumer,335.980011,-4.699999809,0.159999996,Manila,Capital Nacional
0,4,2/21/2016 23:56,Standard Class,Pacific Asia,Eastern Asia,33.78245163,-118.1922455,Fishing,Fan Shop,1,0,Corporate,331.980011,-62.40999985,0.170000002,Fukui,Fukui
0,2,2/21/2016 23:35,Second Class,Pacific Asia,Eastern Asia,18.28589821,-66.37049866,Fishing,Fan Shop,1,0,Corporate,327.980011,24.60000038,0.180000007,Fukui,Fukui
1,4,2/21/2016 22:53,Standard Class,Pacific Asia,Eastern Asia,33.87979126,-117.9998474,Fishing,Fan Shop,1,0,Corporate,319.980011,-511.9700012,0.200000003,Fukui,Fukui
0,4,2/21/2016 22:11,Standard Class,Pacific Asia,Eastern Asia,18.27503395,-66.37052155,Fishing,Fan Shop,1,0,Home Office,299.9899902,146.9900055,0.25,Huaiyin,Jiangsu
1,4,2/21/2016 21:08,Standard Class,Pacific Asia,Oceania,34.13899231,-118.3884659,Fishing,Fan Shop,1,0,Consumer,399.980011,35.20000076,0.0,Melbourne,Victoria
1,1,2/21/2016 20:26,First Class,Pacific Asia,South Asia,41.30748749,-81.83231354,Fishing,Fan Shop,1,0,Corporate,395.980011,194.0299988,0.01,Muzaffarpur,Bihar
1,4,2/21/2016 19:44,Standard Class,Pacific Asia,South Asia,40.72668076,-73.97971344,Fishing,Fan Shop,1,0,Consumer,391.980011,101.9100037,0.02,Chandigarh,Chandigarh
1,4,2/21/2016 19:23,Standard Class,Pacific Asia,South Asia,39.54880905,-104.9422302,Fishing,Fan Shop,1,0,Corporate,387.980011,140.8399963,0.029999999,Jalna,Maharashtra
1,4,2/21/2016 19:23,Standard Class,Pacific Asia,South Asia,39.54880905,-104.9422302,Fishing,Fan Shop,1,0,Corporate,383.980011,184.3099976,0.039999999,Jalna,Maharashtra
1,4,2/21/2016 17:38,Standard Class,Pacific Asia,Eastern Asia,41.26742172,-73.26482391,Fishing,Fan Shop,1,0,Home Office,379.980011,26.60000038,0.050000001,Xuzhou,Jiangsu
1,0,2/21/2016 14:28,Same Day,Pacific Asia,Oceania,18.21640396,-66.37058258,Fishing,Fan Shop,1,0,Home Office,377.980011,-66.51999664,0.059999999,Melbourne,Victoria
1,4,2/21/2016 14:07,Standard Class,Pacific Asia,Oceania,18.35909462,-66.07995606,Fishing,Fan Shop,1,0,Corporate,371.980011,125.7300034,0.07,Melbourne,Victoria
0,4,2/21/2016 13:25,Standard Class,Pacific Asia,South Asia,43.55168533,-116.3939133,Fishing,Fan Shop,1,0,Consumer,363.980011,63.70000076,0.090000004,Delhi,Delhi
0,4,2/21/2016 13:25,Standard Class,Pacific Asia,South Asia,43.55168533,-116.3939133,Fishing,Fan Shop,1,0,Consumer,359.980011,40.68000031,0.100000001,Delhi,Delhi
0,0,2/21/2016 9:13,Same Day,Pacific Asia,Oceania,38.80710983,-90.29780579,Fishing,Fan Shop,1,0,Consumer,351.980011,-281.5899963,0.119999997,Queanbeyan,Nueva Gales del Sur
0,0,2/21/2016 8:52,Same Day,Pacific Asia,Oceania,28.55625916,-81.27587128,Fishing,Fan Shop,1,0,Corporate,347.980011,-82.8199997,0.129999995,Queanbeyan,Nueva Gales del Sur
0,0,2/21/2016 8:10,Same Day,Pacific Asia,Southeast Asia,34.22850037,-119.185585,Fishing,Fan Shop,1,0,Corporate,339.980011,40.79999924,0.150000006,Bangkok,Bangkok
0,0,2/21/2016 8:10,Same Day,Pacific Asia,Southeast Asia,34.22850037,-119.185585,Fishing,Fan Shop,1,0,Corporate,335.980011,131.0299988,0.159999996,Bangkok,Bangkok
0,0,2/21/2016 6:04,Same Day,Pacific Asia,Oceania,18.24850655,-66.37054443,Fishing,Fan Shop,1,0,Corporate,331.980011,54.11000061,0.170000002,Bundaberg,Queensland
0,4,2/21/2016 4:19,Standard Class,Pacific Asia,South Asia,21.32080078,-157.8613892,Fishing,Fan Shop,1,0,Corporate,327.980011,26.23999977,0.180000007,Belgaum,Karnataka
1,4,2/21/2016 3:58,Standard Class,Pacific Asia,Southeast Asia,39.67436981,-75.76576996,Fishing,Fan Shop,1,0,Corporate,319.980011,116.1500015,0.200000003,Tasikmalaya,Java Occidental
1,4,2/21/2016 2:13,Standard Class,Pacific Asia,Oceania,35.818367,-86.14837647,Fishing,Fan Shop,1,0,Consumer,299.9899902,51.0,0.25,Hobart,Tasmania
