Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
0,4,7/19/2016 9:32,Standard Class,USCA,West of USA,33.77404404,-117.9734497,Men's Footwear,Apparel,1,0,Consumer,126.0899963,35.31000137,0.029999999,Oxnard,California
0,4,6/1/2016 8:12,Standard Class,USCA,West of USA,37.26665497,-121.9148026,Men's Footwear,Apparel,1,0,Consumer,126.0899963,-96.70999908,0.029999999,San Francisco,California
1,4,4/16/2016 4:46,Standard Class,USCA,West of USA,38.60467911,-121.2890167,Men's Footwear,Apparel,1,0,Consumer,126.0899963,40.97999954,0.029999999,Louisville,Colorado
0,4,4/13/2016 16:09,Standard Class,USCA,West of USA,32.75936127,-117.0171356,Men's Footwear,Apparel,1,0,Consumer,126.0899963,-69.34999847,0.029999999,Edmonds,Washington
0,4,4/10/2016 2:19,Standard Class,USCA,West of USA,36.85530472,-76.1946106,Men's Footwear,Apparel,1,0,Consumer,126.0899963,31.52000046,0.029999999,Los Angeles,California
0,4,12/11/2016 11:37,Standard Class,USCA,Canada,41.48466873,-81.77624512,Men's Footwear,Apparel,1,0,Consumer,124.7900009,32.45000076,0.039999999,Saint-Laurent,Quebec
1,4,8/12/2016 4:57,Standard Class,USCA,East of USA,33.97483063,-118.1829376,Men's Footwear,Apparel,1,0,Consumer,124.7900009,32.45000076,0.039999999,Rockville,Maryland
0,4,8/25/2016 14:34,Standard Class,USCA,East of USA,39.6300354,-78.74319458,Men's Footwear,Apparel,1,0,Consumer,124.7900009,14.10000038,0.039999999,Long Beach,Nueva York
0,4,6/10/2016 8:01,Standard Class,USCA,East of USA,40.49235535,-74.44373322,Men's Footwear,Apparel,1,0,Consumer,124.7900009,43.68000031,0.039999999,New York City,Nueva York
1,4,7/12/2016 21:59,Standard Class,USCA,South of  USA,43.18824005,-77.56706238,Men's Footwear,Apparel,1,0,Consumer,124.7900009,-95.70999908,0.039999999,Hampton,Virginia
1,4,8/3/2016 19:30,Standard Class,USCA,US Center,41.84544373,-88.0118866,Men's Footwear,Apparel,1,0,Consumer,124.7900009,42.43000031,0.039999999,Lubbock,Texas
0,4,7/21/2016 19:21,Standard Class,USCA,West of USA,29.32623291,-100.7549973,Cleats,Apparel,1,0,Consumer,57.59000015,12.96000004,0.039999999,Springfield,Oregón
1,4,4/19/2016 9:29,Standard Class,USCA,West of USA,25.1057148,-80.43122101,Men's Footwear,Apparel,1,0,Consumer,124.7900009,37.43999863,0.039999999,Denver,Colorado
0,4,8/7/2016 12:29,Standard Class,USCA,West of USA,42.17570114,-88.3695755,Men's Footwear,Apparel,1,0,Consumer,124.7900009,42.18000031,0.039999999,San Diego,California
0,4,8/19/2016 18:47,Standard Class,USCA,West of USA,38.1690979,-85.76470184,Men's Footwear,Apparel,1,0,Consumer,124.7900009,-16.10000038,0.039999999,Concord,California
0,4,12/11/2016 11:37,Standard Class,USCA,Canada,41.48466873,-81.77624512,Men's Footwear,Apparel,1,0,Consumer,123.4899979,59.27999878,0.050000001,Saint-Laurent,Quebec
1,4,7/8/2016 13:14,Standard Class,USCA,East of USA,33.21642685,-117.2706528,Men's Footwear,Apparel,1,0,Consumer,123.4899979,16.04999924,0.050000001,Baltimore,Maryland
0,4,6/10/2016 8:01,Standard Class,USCA,East of USA,40.49235535,-74.44373322,Men's Footwear,Apparel,1,0,Consumer,123.4899979,41.74000168,0.050000001,New York City,Nueva York
1,4,5/18/2016 7:10,Standard Class,USCA,East of USA,41.4828682,-81.77826691,Men's Footwear,Apparel,1,0,Consumer,123.4899979,-53.47000122,0.050000001,Columbia,Maryland
0,4,8/23/2016 23:41,Standard Class,USCA,East of USA,36.03966141,-95.80953217,Men's Footwear,Apparel,1,0,Consumer,123.4899979,58.04000092,0.050000001,Parma,Ohio
0,4,7/27/2016 22:29,Standard Class,USCA,US Center,32.79130173,-116.9535141,Men's Footwear,Apparel,1,0,Consumer,123.4899979,61.75,0.050000001,Dallas,Texas
