Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,1,6/17/2016 2:34,First Class,USCA,West of USA,18.20264435,-66.37059021,Cleats,Apparel,5,0,Corporate,248.9600067,93.36000061,0.170000002,Los Angeles,California
1,1,8/3/2016 3:02,First Class,USCA,East of USA,18.22583389,-66.0473938,Shop By Sport,Golf,5,0,Corporate,191.9499969,88.30000305,0.039999999,Cranston,Rhode Island
1,1,6/22/2016 22:01,First Class,USCA,US Center,18.29423142,-66.37062836,Women's Apparel,Golf,5,0,Corporate,236.25,23.62999916,0.059999999,La Crosse,Wisconsin
1,1,7/21/2016 21:48,First Class,USCA,West of USA,18.23114967,-66.37052155,Women's Apparel,Golf,5,0,Corporate,210.0,4.199999809,0.159999996,San Francisco,California
1,1,8/15/2016 18:05,First Class,USCA,East of USA,18.20379448,-66.3706131,Shop By Sport,Golf,5,0,Corporate,165.9600067,60.24000168,0.170000002,New York City,Nueva York
1,1,6/3/2016 6:06,First Class,USCA,US Center,18.29671288,-66.37051392,Shop By Sport,Golf,5,0,Corporate,165.9600067,24.88999939,0.170000002,Dallas,Texas
1,1,6/22/2016 22:01,First Class,USCA,US Center,18.29423142,-66.37062836,Electronics,Outdoors,5,0,Corporate,148.75,24.84000015,0.07,La Crosse,Wisconsin
1,1,7/28/2016 11:27,First Class,USCA,West of USA,18.22415543,-66.37052918,Trade-In,Outdoors,5,0,Corporate,102.25,7.159999847,0.07,Los Angeles,California
0,0,12/17/2016 4:15,Same Day,Africa,North Africa,18.2619915,-66.37059784,Cleats,Apparel,1,0,Corporate,57.59000015,27.63999939,0.039999999,Tahta,Suhaj
1,0,11/8/2016 18:50,Same Day,Africa,North Africa,18.20661545,-66.37055969,Men's Footwear,Apparel,1,0,Corporate,118.2900009,44.36000061,0.090000004,Casablanca,Gran Casablanca
1,0,11/8/2016 18:50,Same Day,Africa,North Africa,18.20661545,-66.37055969,Cleats,Apparel,1,0,Corporate,44.99000168,14.07999992,0.25,Casablanca,Gran Casablanca
1,0,10/26/2016 15:11,Same Day,Africa,North Africa,18.29444504,-66.37062073,Women's Apparel,Golf,1,0,Corporate,42.0,2.650000095,0.159999996,Casablanca,Gran Casablanca
1,0,11/8/2016 18:50,Same Day,Africa,North Africa,18.20661545,-66.37055969,Camping & Hiking,Fan Shop,1,0,Corporate,248.9799957,-17.68000031,0.170000002,Casablanca,Gran Casablanca
1,0,7/26/2015 15:28,Same Day,Europe,Western Europe,18.29389763,-66.37058258,Cleats,Apparel,1,0,Corporate,59.99000168,3.779999971,0.0,Viena,Viena
1,0,8/18/2017 14:46,Same Day,Europe,Northern Europe,18.20746803,-66.37057495,Men's Footwear,Apparel,1,0,Corporate,128.6900024,57.90999985,0.01,London,Inglaterra
1,0,7/16/2015 13:23,Same Day,Europe,Northern Europe,18.25158501,-66.37049866,Men's Footwear,Apparel,1,0,Corporate,128.6900024,-90.08000183,0.01,Sheffield,Inglaterra
1,0,7/25/2015 12:30,Same Day,Europe,Western Europe,18.28419495,-66.3706131,Men's Footwear,Apparel,1,0,Corporate,127.3899994,-97.70999908,0.02,Noisy-le-Grand,Isla de Francia
0,0,8/16/2015 3:42,Same Day,Europe,Northern Europe,18.28289414,-66.37050629,Men's Footwear,Apparel,1,0,Corporate,123.4899979,1.480000019,0.050000001,Wolverhampton,Inglaterra
