Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,4,4/1/2015 10:02,Standard Class,LATAM,South America,32.85623932,-116.975441,Men's Footwear,Apparel,1,0,Home Office,110.4899979,1.100000024,0.150000006,San José de Guanipa,Anzoátegui
1,4,5/25/2015 6:27,Standard Class,LATAM,Caribbean,34.06435013,-118.437088,Cleats,Apparel,1,0,Home Office,50.38999939,15.77000046,0.159999996,La Romana,La Romana
0,4,2/13/2017 2:46,Standard Class,LATAM,Caribbean,37.75547028,-122.4765244,Men's Footwear,Apparel,1,0,Home Office,109.1900024,4.369999886,0.159999996,Consolación del Sur,Pinar del Río
0,4,5/25/2015 2:15,Standard Class,LATAM,Caribbean,33.80983353,-118.0256958,Men's Footwear,Apparel,1,0,Home Office,109.1900024,28.38999939,0.159999996,Santo Domingo,Santo Domingo
0,4,4/19/2015 6:09,Standard Class,LATAM,Caribbean,36.08123779,-115.1725235,Men's Footwear,Apparel,1,0,Home Office,109.1900024,54.59999847,0.159999996,Carrefour,Ouest
0,4,2/7/2015 19:23,Standard Class,LATAM,Caribbean,40.23770523,-76.96067047,Men's Footwear,Apparel,1,0,Home Office,109.1900024,54.59999847,0.159999996,Carrefour,Ouest
1,4,4/8/2015 10:11,Standard Class,LATAM,Caribbean,35.79265595,-86.30457306,Men's Footwear,Apparel,1,0,Home Office,109.1900024,28.38999939,0.159999996,Santo Domingo,Santo Domingo
1,4,4/14/2017 14:14,Standard Class,LATAM,Caribbean,29.62356949,-95.60272217,Men's Footwear,Apparel,1,0,Home Office,109.1900024,53.5,0.159999996,Santo Domingo,Santo Domingo
0,4,3/15/2015 1:49,Standard Class,LATAM,Caribbean,29.73701477,-94.96875763,Men's Footwear,Apparel,1,0,Home Office,109.1900024,29.47999954,0.159999996,Santo Domingo,Santo Domingo
0,4,4/30/2015 15:25,Standard Class,LATAM,Central America,26.01161957,-80.17346954,Men's Footwear,Apparel,1,0,Home Office,109.1900024,-40.0699997,0.159999996,Petapa,Guatemala
1,4,5/18/2015 9:47,Standard Class,LATAM,Central America,21.41267014,-157.997879,Men's Footwear,Apparel,1,0,Home Office,109.1900024,-12.44999981,0.159999996,Tegucigalpa,Francisco Morazán
